game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_01_LAC_CIN	2020	REG	1	2020-09-13	Sunday	16:05	LAC	16	CIN	13	Home	-3	29	0	2020091309	58178	0	202009130cin	18542.0	401220161	5335.0	7	7	-129.0	117.0	-2.5	-100.0	-110.0	41.5	-114.0	102.0	0	outdoors	grass	83.0	6.0	00-0028118	00-0036442	Tyrod Taylor	Joe Burrow	Anthony Lynn	Zac Taylor	Clay Martin	CIN00	Paul Brown Stadium	1.2	0.0	0	1	1	0	29	3	0	1	1	1	0	0	0	1	0	12.5	2.5	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.6226415094339622	0.5660377358490566	0.5094339622641509	0.49056603773584906	0.5660377358490566	0.4528301886792453	0.41509433962264153	0.5471698113207547	0.018867924528301886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.49777323061331924	0.32699714105193245	0.4773041893849705	-4.970112543611222	-29.041620391730653	-1.879909235424293	0	0	0	0	0.0	0.0	0.0			0.4608294930875576	-0.13383235203562516	0.5238095238095238	-0.026036293196204596	0.49504950495049505	0.5327102803738317	-0.017745315565524555	-0.010014469758802269
2020_01_TB_NO	2020	REG	1	2020-09-13	Sunday	16:25	TB	23	NO	34	Home	11	57	0	2020091310	58179	0	202009130nor	18543.0	401220369	5337.0	7	7	174.0	-196.0	4.0	102.0	-113.0	48.5	-112.0	101.0	1	dome	astroturf	0.0	0.0	00-0019596	00-0020531	Tom Brady	Drew Brees	Bruce Arians	Sean Payton	Jerome Boger	NOR00	Mercedes-Benz Superdome	2.75	0.0	1	0	0	0	57	11	1	0	1	1	0	0	1	0	0	-8.5	4.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.5384615384615384	0.5818181818181818	0.5769230769230769	0.41818181818181815	0.40384615384615385	0.4727272727272727	0.5961538461538461	0.5272727272727272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5187069998899339	0.31581536969764523	0.6936942556121133	-0.9736466510127286	-13.4665887028452	39.432545378034774	0	0	1	1	0.0	0.0	101.0			0.36496350364963503	-0.0491481339519898	0.49504950495049505	0.023657494939438806	0.4975124378109453	0.5283018867924528	0.196181817801168	-0.2219961424045661
2020_01_ARI_SF	2020	REG	1	2020-09-13	Sunday	16:25	ARI	24	SF	20	Home	-4	44	0	2020091311	58180	0	202009130sfo	18544.0	401220352	5336.0	7	7	242.0	-280.0	7.0	-123.0	111.0	48.5	106.0	-118.0	1	outdoors	grass	66.0	6.0	00-0035228	00-0031345	Kyler Murray	Jimmy Garoppolo	Kliff Kingsbury	Kyle Shanahan	Carl Cheffers	SFO01	Levi's Stadium	0.5714285714285714	0.0	0	1	0	0	44	4	1	0	0	0	1	1	0	1	0	4.5	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.8518518518518519	0.21153846153846154	0.5185185185185185	0.40384615384615385	0.5370370370370371	0.36538461538461536	0.46296296296296297	0.6153846153846154	0.0	0.019230769230769232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5417398725518286	0.3550786418464837	0.4101220064158645	3.423559068869608	21.436895511497426	21.51486667833192	1	0	1	0	242.0	0.0	106.0			0.29239766081871343	0.06268098102777026	0.5515695067264574	-0.009829634174628787	0.5412844036697247	0.4854368932038835	-0.13116239725386025	0.104441100380252
2020_01_DAL_LA	2020	REG	1	2020-09-13	Sunday	20:20	DAL	17	LA	20	Home	3	37	0	2020091312	58181	0	202009130ram	18545.0	401220347	5338.0	7	7	103.0	-114.0	1.0	-103.0	-107.0	52.0	-111.0	-100.0	0	dome	matrixturf	0.0	0.0	00-0033077	00-0033106	Dak Prescott	Jared Goff	Mike McCarthy	Sean McVay	Tony Corrente	LAX01	SoFi Stadium	3.0	0.0	1	0	1	0	37	3	1	0	1	1	0	0	0	1	0	15.0	1.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.7169811320754716	0.4716981132075472	0.4716981132075472	0.5471698113207547	0.37735849056603776	0.49056603773584906	0.6226415094339622	0.49056603773584906	0.0	0.018867924528301886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5204553536451988	0.33880771443235086	0.45254321168320755	-0.6398684355950977	-31.222033970232772	4.066110211570454	0	0	1	0	0.0	0.0	90.09009009009009			0.49261083743842365	-0.1538031230060728	0.5073891625615764	0.013066191083622392	0.5	0.5260663507109005	-0.04745678831679245	0.021390437605891988
2020_01_PIT_NYG	2020	REG	1	2020-09-14	Monday	19:15	PIT	26	NYG	16	Home	-10	42	0	2020091400	58182	0	202009140nyg	18546.0	401220256	5339.0	7	7	-253.0	221.0	-6.0	-105.0	-105.0	44.0	-105.0	-106.0	0	outdoors	fieldturf	71.0	5.0	00-0022924	00-0035710	Ben Roethlisberger	Daniel Jones	Mike Tomlin	Joe Judge	Craig Wrolstad	NYC01	MetLife Stadium	1.6666666666666667	0.0	0	1	0	0	42	10	0	1	1	1	0	0	0	1	0	2.0	6.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.16	0.3018867924528302	0.46	0.4528301886792453	0.32	0.49056603773584906	0.66	0.49056603773584906	0.02	0.018867924528301886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5131493590153389	0.29355018842931146	0.46256656980827415	-2.0346558703816626	-5.770389514191024	4.927479227908371	0	0	1	0	0.0	0.0	95.23809523809524			0.3115264797507788	-0.01797629132146733	0.5121951219512195	0.0009542370641193454	0.5145631067961165	0.5121951219512195	-0.051996536987842346	0.025238308240506324
2020_01_TEN_DEN	2020	REG	1	2020-09-14	Monday	22:10	TEN	16	DEN	14	Home	-2	30	0	2020091401	58183	0	202009140den	18547.0	401220217	5340.0	7	7	-175.0	157.0	-3.0	-121.0	109.0	41.0	100.0	-112.0	0	outdoors	grass	79.0	10.0	00-0029701	00-0035704	Ryan Tannehill	Drew Lock	Mike Vrabel	Vic Fangio	Scott Novak	DEN00	Empower Field at Mile High	0.6666666666666666	0.0	0	1	1	0	30	2	0	1	0	0	1	0	0	1	0	11.0	3.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.6415094339622641	0.24	0.4528301886792453	0.5	0.4528301886792453	0.58	0.5471698113207547	0.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5187070028701661	0.3207550033055096	0.41193837992588467	-0.9736460820565895	-17.565964150484042	17.61232401482306	0	0	1	0	0.0	0.0	100.0			0.38910505836575876	-0.06835005506024916	0.4784688995215311	0.040238103348635035	0.5283018867924528	0.5	-0.11636350686656816	0.08806162007411533
2020_02_CIN_CLE	2020	REG	2	2020-09-17	Thursday	20:20	CIN	30	CLE	35	Home	5	65	0	2020091700	58184	0	202009170cle	18548.0	401220163	5341.0	4	4	213.0	-243.0	6.0	-111.0	100.0	44.5	101.0	-113.0	1	outdoors	grass	65.0	8.0	00-0036442	00-0034855	Joe Burrow	Baker Mayfield	Zac Taylor	Kevin Stefanski	Shawn Smith	CLE00	FirstEnergy Stadium	0.8333333333333334	0.0	1	0	0	0	65	5	1	0	0	0	1	0	1	0	0	-20.5	6.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.5882352941176471	0.42592592592592593	0.43137254901960786	0.5	0.43137254901960786	0.42592592592592593	0.5294117647058824	0.5555555555555556	0.0392156862745098	0.018518518518518517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	1	1	0	0	0	0.5562455142665798	0.2799268167580884	0.5898131651131282	6.19283112863274	-12.38290635471833	11.17717183105868	0	1	1	1	0.0	90.91	88.49557522123894			0.3194888178913738	-0.039562001133285396	0.5260663507109005	0.03017916355567929	0.5305164319248826	0.4975124378109453	0.059296733188245576	-0.08732560292407349
2020_02_NYG_CHI	2020	REG	2	2020-09-20	Sunday	13:00	NYG	13	CHI	17	Home	4	30	0	2020092000	58185	0	202009200chi	18549.0	401220281	5350.0	6	7	196.0	-222.0	4.5	-105.0	-105.0	42.5	-103.0	-108.0	0	outdoors	grass	66.0	12.0	00-0035710	00-0033869	Daniel Jones	Mitch Trubisky	Joe Judge	Matt Nagy	Bill Vinovich	CHI98	Soldier Field	0.8888888888888888	0.0	1	0	0	0	30	4	1	0	0	0	1	0	0	1	0	12.5	4.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.40384615384615385	0.07547169811320754	0.4807692307692308	0.4528301886792453	0.4423076923076923	0.4339622641509434	0.5576923076923077	0.5471698113207547	0.0	0.018867924528301886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0.5247899043462707	0.2705199109006433	0.48255866557907956	0.18764063874653658	-19.926106373409574	1.9811562014047084	0	0	1	0	0.0	0.0	97.0873786407767			0.33783783783783783	-0.06731792693719452	0.5121951219512195	0.012594782395051185	0.5192307692307693	0.5073891625615764	-0.036672103651689714	0.010052171859344039
2020_02_ATL_DAL	2020	REG	2	2020-09-20	Sunday	13:00	ATL	39	DAL	40	Home	1	79	0	2020092001	58186	0	202009200dal	18550.0	401220249	5342.0	7	7	131.0	-145.0	3.0	-119.0	108.0	53.0	-102.0	-109.0	0	closed	fieldturf	0.0	0.0	00-0026143	00-0033077	Matt Ryan	Dak Prescott	Dan Quinn	Mike McCarthy	Brad Rogers	DAL00	AT&T Stadium	0.3333333333333333	0.0	1	0	1	0	79	1	1	0	0	0	1	0	1	0	0	-26.0	3.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.7115384615384616	0.27450980392156865	0.46153846153846156	0.47058823529411764	0.6538461538461539	0.43137254901960786	0.34615384615384615	0.5686274509803921	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5551228110560478	0.34540905060632054	0.7900346340214535	5.978495858710076	-20.21050930993995	51.48370505548969	0	1	1	1	0.0	90.91	91.74311926605505			0.4329004329004329	-0.08749138229411235	0.54337899543379	0.011743815622257792	0.5215311004784688	0.504950495049505	0.2685035335429846	-0.2949851290709584
2020_02_DET_GB	2020	REG	2	2020-09-20	Sunday	13:00	DET	21	GB	42	Home	21	63	0	2020092002	58187	0	202009200gnb	18551.0	401220291	5346.0	7	7	245.0	-284.0	7.0	-113.0	102.0	51.0	-101.0	-110.0	1	outdoors	grass	66.0	12.0	00-0026498	00-0023459	Matthew Stafford	Aaron Rodgers	Matt Patricia	Matt LaFleur	Clete Blakeman	GNB00	Lambeau Field	3.0	0.0	1	0	0	1	63	21	1	0	1	1	0	0	1	0	0	-12.0	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.8301886792452831	0.36538461538461536	0.5283018867924528	0.5384615384615384	0.4528301886792453	0.46153846153846156	0.5283018867924528	0.5	0.018867924528301886	0.038461538461538464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.4624996507868757	0.30076015033977443	0.678431844465003	-11.70419166827756	3.762251867222176	29.518806670591488	1	0	1	1	-100.0	0.0	90.9090909090909			0.2898550724637681	0.010905077876006308	0.5305164319248826	-0.06801678113800691	0.5238095238095238	0.5024875621890548	0.1546223206554792	-0.1809194066540578
2020_02_MIN_IND	2020	REG	2	2020-09-20	Sunday	13:00	MIN	11	IND	28	Home	17	39	0	2020092003	58188	0	202009200clt	18552.0	401220192	5349.0	7	7	158.0	-176.0	3.5	-111.0	101.0	49.0	-107.0	-104.0	0	closed	fieldturf	0.0	0.0	00-0029604	00-0022942	Kirk Cousins	Philip Rivers	Mike Zimmer	Frank Reich	Alex Kemp	IND00	Lucas Oil Stadium	4.857142857142857	0.0	1	0	0	0	39	17	1	0	1	1	0	0	0	1	0	10.0	3.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.6078431372549019	0.4807692307692308	0.49019607843137253	0.5192307692307693	0.5294117647058824	0.5576923076923077	0.47058823529411764	0.4423076923076923	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.521762554518306	0.3184749349079876	0.4642765204713989	-0.39031071691020713	-17.83346679373919	3.6399628620751727	0	0	1	0	0.0	0.0	93.45794392523365			0.3875968992248062	-0.06912196431681861	0.5260663507109005	-0.004303796192594467	0.5098039215686274	0.5169082125603864	-0.045527401097228526	0.018815266968214672
2020_02_BUF_MIA	2020	REG	2	2020-09-20	Sunday	13:00	BUF	31	MIA	28	Home	-3	59	0	2020092004	58189	0	202009200mia	18553.0	401220122	5343.0	7	7	-244.0	214.0	-5.5	-109.0	-101.0	42.5	-102.0	-109.0	1	outdoors	grass	90.0	5.0	00-0034857	00-0023682	Josh Allen	Ryan Fitzpatrick	Sean McDermott	Brian Flores	Jerome Boger	MIA00	Hard Rock Stadium	0.5454545454545454	0.0	0	1	1	0	59	3	0	1	0	0	1	0	1	0	0	-16.5	5.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.6274509803921569	0.6851851851851852	0.5098039215686274	0.5185185185185185	0.45098039215686275	0.48148148148148145	0.5490196078431373	0.48148148148148145	0.0	0.037037037037037035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5357353597931634	0.32183594055526066	0.5571544387388199	2.2772375381128356	1.0564853343518479	6.830529996709501	1	0	1	1	-100.0	0.0	91.74311926605505			0.3184713375796178	0.0033646029756428386	0.5024875621890548	0.033247797604108675	0.5215311004784688	0.504950495049505	0.03562333826035102	-0.06210493378832482
2020_02_SF_NYJ	2020	REG	2	2020-09-20	Sunday	13:00	SF	31	NYJ	13	Home	-18	44	0	2020092005	58190	0	202009200nyj	18554.0	401220144	5351.0	7	7	-301.0	259.0	-7.0	101.0	-111.0	41.5	-108.0	-103.0	0	outdoors	fieldturf	61.0	7.0	00-0031345	00-0034869	Jimmy Garoppolo	Sam Darnold	Kyle Shanahan	Adam Gase	Ronald Torbert	NYC01	MetLife Stadium	2.5714285714285716	0.0	0	1	0	0	44	18	0	1	1	1	0	0	1	0	0	-2.5	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.27450980392156865	0.6724137931034483	0.49019607843137253	0.5689655172413793	0.5098039215686274	0.4827586206896552	0.49019607843137253	0.4482758620689655	0.0	0.06896551724137931	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.491258920551386	0.32699714403216473	0.5578135782722244	-6.2137594775349	17.391974707547135	9.93801591190443	1	0	1	1	-100.0	0.0	97.0873786407767			0.2785515320334262	0.048445611998738536	0.5260663507109005	-0.034807430159514485	0.5073891625615764	0.5192307692307693	0.05042441571064804	-0.07704434750299372
2020_02_LA_PHI	2020	REG	2	2020-09-20	Sunday	13:00	LA	37	PHI	19	Home	-18	56	0	2020092006	58191	0	202009200phi	18555.0	401220261	5348.0	7	7	111.0	-123.0	2.0	-107.0	-103.0	46.0	-105.0	-106.0	0	outdoors	grass	62.0	12.0	00-0033106	00-0032950	Jared Goff	Carson Wentz	Sean McVay	Doug Pederson	Brad Allen	PHI00	Lincoln Financial Field	9.0	0.0	0	1	0	0	56	18	1	0	0	0	1	1	1	0	0	-10.0	2.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.8103448275862069	0.5166666666666667	0.5172413793103449	0.5	0.5517241379310345	0.5333333333333333	0.4482758620689655	0.4666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5370954679170488	0.3754769341876756	0.5815358046180934	2.5368957800437784	-20.77436688640045	13.015448822006832	0	0	1	1	0.0	0.0	94.33962264150944			0.47393364928909953	-0.09845671510142395	0.5169082125603864	0.020187255356662326	0.5145631067961165	0.5121951219512195	0.0669726978219769	-0.09373092656931292
2020_02_DEN_PIT	2020	REG	2	2020-09-20	Sunday	13:00	DEN	21	PIT	26	Home	5	47	0	2020092007	58192	0	202009200pit	18556.0	401220177	5345.0	6	6	232.0	-267.0	6.0	-100.0	-110.0	41.0	-114.0	102.0	0	outdoors	grass	64.0	5.0	00-0035704	00-0022924	Drew Lock	Ben Roethlisberger	Vic Fangio	Mike Tomlin	Adrian Hill	PIT00	Heinz Field	0.8333333333333334	0.0	1	0	0	0	47	5	1	0	0	0	1	0	1	0	0	-6.0	6.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.5849056603773585	0.29411764705882354	0.4339622641509434	0.43137254901960786	0.41509433962264153	0.43137254901960786	0.5660377358490566	0.5686274509803921	0.018867924528301886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	1	1	0	0	0	0.5461786393889487	0.3006301525351787	0.4943947896347351	4.270964045744201	-0.19078935832067145	-0.13225249378350412	0	0	0	0	0.0	0.0	0.0			0.30120481927710846	-0.0005746667419297413	0.5	0.04617863938894873	0.49504950495049505	0.5327102803738317	-0.0006547153157599461	-0.02710507000856688
2020_02_CAR_TB	2020	REG	2	2020-09-20	Sunday	13:00	CAR	17	TB	31	Home	14	48	0	2020092008	58193	0	202009200tam	18557.0	401220329	5344.0	7	7	290.0	-342.0	7.5	-106.0	-104.0	47.0	-108.0	-103.0	1	outdoors	grass	85.0	17.0	00-0031237	00-0019596	Teddy Bridgewater	Tom Brady	Matt Rhule	Bruce Arians	John Hussey	TAM00	Raymond James Stadium	1.8666666666666667	0.0	1	0	0	0	48	14	1	0	1	1	0	0	1	0	0	-1.0	7.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.75	0.11764705882352941	0.44642857142857145	0.49019607843137253	0.5178571428571429	0.5098039215686274	0.48214285714285715	0.49019607843137253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0.4790298312780392	0.22854542054108798	0.5662691479606783	-8.548414910709532	-10.867285988975695	11.604501976716207	0	0	1	1	0.0	0.0	97.0873786407767			0.2564102564102564	-0.02786483586916841	0.5145631067961165	-0.03553327551807728	0.5073891625615764	0.5192307692307693	0.058879985399101886	-0.08549991719144756
2020_02_JAX_TEN	2020	REG	2	2020-09-20	Sunday	13:00	JAX	30	TEN	33	Home	3	63	0	2020092009	58194	0	202009200oti	18558.0	401220204	5347.0	7	6	254.0	-295.0	7.0	-116.0	105.0	44.5	-103.0	-108.0	1	outdoors	grass	72.0	5.0	00-0035289	00-0029701	Gardner Minshew	Ryan Tannehill	Doug Marrone	Mike Vrabel	Clay Martin	NAS00	Nissan Stadium	0.42857142857142855	0.0	1	0	1	0	63	3	1	0	0	0	1	0	1	0	0	-18.5	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.4716981132075472	0.2549019607843137	0.41509433962264153	0.49019607843137253	0.41509433962264153	0.5490196078431373	0.5471698113207547	0.43137254901960786	0.03773584905660377	0.0196078431372549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	0	0	1	0	0	0	0	0.5312482346993719	0.2981460786727453	0.5275402234573319	1.420600486457083	5.543711850151823	1.600339332523177	1	0	1	1	-100.0	0.0	92.5925925925926			0.2824858757062147	0.01566020296653059	0.5370370370370371	-0.005788802337665211	0.5192307692307693	0.5073891625615764	0.008309454226562596	-0.03492938601890827
2020_02_WAS_ARI	2020	REG	2	2020-09-20	Sunday	16:05	WAS	15	ARI	30	Home	15	45	0	2020092010	58195	0	202009200crd	18559.0	401220340	5352.0	7	7	268.0	-313.0	7.5	-120.0	109.0	46.5	-110.0	-101.0	0	closed	grass	0.0	0.0	00-0035232	00-0035228	Dwayne Haskins	Kyler Murray	Ron Rivera	Kliff Kingsbury	Land Clark	PHO00	State Farm Stadium	2.0	0.0	1	0	0	0	45	15	1	0	1	1	0	0	0	1	0	1.5	7.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.46	0.2222222222222222	0.44	0.46296296296296297	0.64	0.5	0.36	0.48148148148148145	0.0	0.018518518518518517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.49453824757309084	0.29449335425977985	0.49203314567981693	-5.587703155821231	8.373554367598985	-2.0805323944126712	1	0	0	0	-100.0	0.0	0.0			0.2717391304347826	0.022754223824997255	0.5454545454545454	-0.050916297881454575	0.5024875621890548	0.5238095238095238	-0.01045441650923784	-0.015842669489340766
2020_02_BAL_HOU	2020	REG	2	2020-09-20	Sunday	16:25	BAL	33	HOU	16	Home	-17	49	0	2020092011	58196	0	202009200htx	18560.0	401220181	5353.0	7	10	-344.0	292.0	-7.5	-102.0	-108.0	49.5	-118.0	106.0	0	closed	grass	0.0	0.0	00-0034796	00-0033537	Lamar Jackson	Deshaun Watson	John Harbaugh	Bill O'Brien	Tony Corrente	HOU00	NRG Stadium	2.2666666666666666	0.0	0	1	0	0	49	17	0	1	1	1	0	0	0	1	0	0.5	7.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.39622641509433965	0.7222222222222222	0.4339622641509434	0.4444444444444444	0.41509433962264153	0.5	0.5660377358490566	0.5	0.018867924528301886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	1	0	0	0	0	0	0	0.5105398552337526	0.31696921029346403	0.44947131044488164	-2.532836237324304	24.25193043503789	1.7078426466235541	1	0	1	0	-100.0	0.0	84.7457627118644			0.25510204081632654	0.061867169477137496	0.5192307692307693	-0.008690913997016714	0.4854368932038835	0.5412844036697247	-0.03596558275900186	0.00924428588539361
2020_02_KC_LAC	2020	REG	2	2020-09-20	Sunday	16:25	KC	23	LAC	20	Home	-3	43	1	2020092012	58197	0	202009200sdg	18561.0	401220235	5354.0	10	7	-370.0	311.0	-8.5	-104.0	-106.0	47.0	-110.0	-102.0	1	dome	matrixturf	0.0	0.0	00-0033873	00-0036355	Patrick Mahomes	Justin Herbert	Andy Reid	Anthony Lynn	Carl Cheffers	LAX01	SoFi Stadium	0.35294117647058826	0.0	0	1	1	0	43	3	0	1	0	0	1	0	0	1	0	4.0	8.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.7450980392156863	0.8363636363636363	0.49019607843137253	0.34545454545454546	0.47058823529411764	0.5272727272727272	0.5294117647058824	0.4727272727272727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-3	0	1	0	0	0	0	0	0.5477815364369453	0.29091561224033924	0.5166529701960021	4.576973121177225	19.566316630779426	2.3175489996004117	1	1	1	1	-100.0	90.91	-100.0			0.24330900243309003	0.047606609807249206	0.5145631067961165	0.03321842964082877	0.504950495049505	0.5238095238095238	0.011702475146497138	-0.04046249400552593
