game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	spreadPush	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_overHit	prob_underdogWon	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_01_LAC_CIN	2020	REG	1	2020-09-13	Sunday	16:05	LAC	16.0	CIN	13.0	Home	-3.0	29.0	0.0	2020091309	58178.0	0	202009130cin	18542.0	401220161	5335.0	7	7	-129.0	117.0	-2.5	-100.0	-110.0	41.5	-114.0	102.0	0	outdoors	grass	83.0	6.0	00-0028118	00-0036442	Tyrod Taylor	Joe Burrow	Anthony Lynn	Zac Taylor	Clay Martin	CIN00	Paul Brown Stadium	1.2	0.0	0	1	1	0	29.0	3.0	0	1	1	1	0	0	0	0	1	0	12.5	2.5	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.6296296296296297	0.5660377358490566	0.5185185185185185	0.49056603773584906	0.5740740740740741	0.4528301886792453	0.4074074074074074	0.5471698113207547	0.018518518518518517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.4637528299495969	0.49504950495049505	0.4608294930875576	-11.464947234322459	0.0	0.0	0	0	0	0	0	0.0	0			0.4608294930875576	0.0	0.5238095238095238	-0.06005669385992696	0.49504950495049505	0.5327102803738317	0.0	-0.02775978532432677
2020_01_TB_NO	2020	REG	1	2020-09-13	Sunday	16:25	TB	23.0	NO	34.0	Home	11.0	57.0	0.0	2020091310	58179.0	0	202009130nor	18543.0	401220369	5337.0	7	7	174.0	-196.0	4.0	102.0	-113.0	48.5	-112.0	101.0	1	dome	astroturf	0.0	0.0	00-0019596	00-0020531	Tom Brady	Drew Brees	Bruce Arians	Sean Payton	Jerome Boger	NOR00	Mercedes-Benz Superdome	2.75	0.0	1	0	0	0	57.0	11.0	1	0	1	1	0	0	0	1	0	0	-8.5	4.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.5384615384615384	0.5714285714285714	0.5769230769230769	0.42857142857142855	0.40384615384615385	0.48214285714285715	0.5961538461538461	0.5178571428571429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5062543101672614	0.4975124378109453	0.36496350364963503	-3.350989645968127	0.0	0.0	0	0	0	0	0	0.0	0			0.36496350364963503	0.0	0.49504950495049505	0.011204805216766367	0.4975124378109453	0.5283018867924528	0.0	-0.025814324603398053
2020_01_ARI_SF	2020	REG	1	2020-09-13	Sunday	16:25	ARI	24.0	SF	20.0	Home	-4.0	44.0	0.0	2020091311	58180.0	0	202009130sfo	18544.0	401220352	5336.0	7	7	242.0	-280.0	7.0	-123.0	111.0	48.5	106.0	-118.0	1	outdoors	grass	66.0	6.0	00-0035228	00-0031345	Kyler Murray	Jimmy Garoppolo	Kliff Kingsbury	Kyle Shanahan	Carl Cheffers	SFO01	Levi's Stadium	0.5714285714285714	0.0	0	1	0	0	44.0	4.0	1	0	0	0	0	1	1	0	1	0	4.5	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.8545454545454545	0.20754716981132076	0.5272727272727272	0.39622641509433965	0.5454545454545454	0.3584905660377358	0.45454545454545453	0.6226415094339622	0.0	0.018867924528301886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5226959693541663	0.5412844036697247	0.29239766081871343	-0.21211249059611248	-1.4210854715202004e-14	-7.105427357601002e-15	0	0	0	1	0	0.0	0			0.29239766081871343	0.0	0.5515695067264574	-0.028873537372291147	0.5412844036697247	0.4854368932038835	0.0	-0.026721296873608247
2020_01_DAL_LA	2020	REG	1	2020-09-13	Sunday	20:20	DAL	17.0	LA	20.0	Home	3.0	37.0	0.0	2020091312	58181.0	0	202009130ram	18545.0	401220347	5338.0	7	7	103.0	-114.0	1.0	-103.0	-107.0	52.0	-111.0	-100.0	0	dome	matrixturf	0.0	0.0	00-0033077	00-0033106	Dak Prescott	Jared Goff	Mike McCarthy	Sean McVay	Tony Corrente	LAX01	SoFi Stadium	3.0	0.0	1	0	1	0	37.0	3.0	1	0	1	1	0	0	0	0	1	0	15.0	1.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.7272727272727273	0.48148148148148145	0.4727272727272727	0.5370370370370371	0.36363636363636365	0.5	0.6363636363636364	0.48148148148148145	0.0	0.018518518518518517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.4845238356141498	0.5	0.49261083743842365	-7.499554542902658	7.105427357601002e-15	0.0	0	0	0	1	0	0.0	0			0.49261083743842365	0.0	0.5073891625615764	-0.0228653269474266	0.5	0.5260663507109005	0.0	-0.026066350710900466
2020_01_PIT_NYG	2020	REG	1	2020-09-14	Monday	19:15	PIT	26.0	NYG	16.0	Home	-10.0	42.0	0.0	2020091400	58182.0	0	202009140nyg	18546.0	401220256	5339.0	7	7	-253.0	221.0	-6.0	-105.0	-105.0	44.0	-105.0	-106.0	0	outdoors	fieldturf	71.0	5.0	00-0022924	00-0035710	Ben Roethlisberger	Daniel Jones	Mike Tomlin	Joe Judge	Craig Wrolstad	NYC01	MetLife Stadium	1.6666666666666667	0.0	0	1	0	0	42.0	10.0	0	1	1	1	0	0	0	0	1	0	2.0	6.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.1568627450980392	0.2962962962962963	0.45098039215686275	0.46296296296296297	0.3333333333333333	0.48148148148148145	0.6470588235294118	0.5	0.0196078431372549	0.018518518518518517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.4694311767600191	0.5145631067961165	0.3115264797507788	-10.38089404474475	0.0	0.0	0	0	0	1	0	0.0	0			0.3115264797507788	0.0	0.5121951219512195	-0.042763945191200414	0.5145631067961165	0.5121951219512195	0.0	-0.02675822874733602
2020_01_TEN_DEN	2020	REG	1	2020-09-14	Monday	22:10	TEN	16.0	DEN	14.0	Home	-2.0	30.0	0.0	2020091401	58183.0	0	202009140den	18547.0	401220217	5340.0	7	7	-175.0	157.0	-3.0	-121.0	109.0	41.0	100.0	-112.0	0	outdoors	grass	79.0	10.0	00-0029701	00-0035704	Ryan Tannehill	Drew Lock	Mike Vrabel	Vic Fangio	Scott Novak	DEN00	Empower Field at Mile High	0.6666666666666666	0.0	0	1	1	0	30.0	2.0	0	1	0	0	0	1	0	0	1	0	11.0	3.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.6481481481481481	0.24	0.46296296296296297	0.5	0.4444444444444444	0.58	0.5555555555555556	0.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5247826557097214	0.5283018867924528	0.38910505836575876	0.18625680154291047	0.0	0.0	0	0	0	1	0	0.0	0			0.38910505836575876	0.0	0.4784688995215311	0.04631375618819028	0.5283018867924528	0.5	0.0	-0.028301886792452824
2020_02_CIN_CLE	2020	REG	2	2020-09-17	Thursday	20:20	CIN	30.0	CLE	35.0	Home	5.0	65.0	0.0	2020091700	58184.0	0	202009170cle	18548.0	401220163	5341.0	4	4	213.0	-243.0	6.0	-111.0	100.0	44.5	101.0	-113.0	1	outdoors	grass	65.0	8.0	00-0036442	00-0034855	Joe Burrow	Baker Mayfield	Zac Taylor	Kevin Stefanski	Shawn Smith	CLE00	FirstEnergy Stadium	0.8333333333333334	0.0	1	0	0	0	65.0	5.0	1	0	0	0	0	1	0	1	0	0	-20.5	6.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.5882352941176471	0.41818181818181815	0.43137254901960786	0.4909090909090909	0.43137254901960786	0.41818181818181815	0.5294117647058824	0.5636363636363636	0.0392156862745098	0.01818181818181818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	1	1	0	0	0	0.6844886438418712	0.5305164319248826	0.3194888178913738	30.67572699585164	-1.4210854715202004e-14	0.0	0	1	0	1	0	90.91	0			0.3194888178913738	0.0	0.5260663507109005	0.15842229313097078	0.5305164319248826	0.4975124378109453	0.0	-0.02802886973582791
2020_02_NYG_CHI	2020	REG	2	2020-09-20	Sunday	13:00	NYG	13.0	CHI	17.0	Home	4.0	30.0	0.0	2020092000	58185.0	0	202009200chi	18549.0	401220281	5350.0	6	7	196.0	-222.0	4.5	-105.0	-105.0	42.5	-103.0	-108.0	0	outdoors	grass	66.0	12.0	00-0035710	00-0033869	Daniel Jones	Mitch Trubisky	Joe Judge	Matt Nagy	Bill Vinovich	CHI98	Soldier Field	0.8888888888888888	0.0	1	0	0	0	30.0	4.0	1	0	0	0	0	1	0	0	1	0	12.5	4.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.41509433962264153	0.07407407407407407	0.4716981132075472	0.46296296296296297	0.4339622641509434	0.42592592592592593	0.5660377358490566	0.5555555555555556	0.0	0.018518518518518517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0.5234609545461297	0.5192307692307693	0.33783783783783783	-0.06606916759837844	0.0	7.105427357601002e-15	0	0	0	1	0	0.0	0			0.33783783783783783	0.0	0.5121951219512195	0.011265832594910208	0.5192307692307693	0.5073891625615764	0.0	-0.026619931792345675
2020_02_ATL_DAL	2020	REG	2	2020-09-20	Sunday	13:00	ATL	39.0	DAL	40.0	Home	1.0	79.0	0.0	2020092001	58186.0	0	202009200dal	18550.0	401220249	5342.0	7	7	131.0	-145.0	3.0	-119.0	108.0	53.0	-102.0	-109.0	0	closed	fieldturf	0.0	0.0	00-0026143	00-0033077	Matt Ryan	Dak Prescott	Dan Quinn	Mike McCarthy	Brad Rogers	DAL00	AT&T Stadium	0.3333333333333333	0.0	1	0	1	0	79.0	1.0	1	0	0	0	0	1	0	1	0	0	-26.0	3.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.7169811320754716	0.2641509433962264	0.4716981132075472	0.4716981132075472	0.660377358490566	0.4339622641509434	0.33962264150943394	0.5660377358490566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5718368889916339	0.5215311004784688	0.4329004329004329	9.16938047739282	-7.105427357601002e-15	-7.105427357601002e-15	0	1	0	1	0	90.91	0			0.4329004329004329	0.0	0.54337899543379	0.028457893557843894	0.5215311004784688	0.504950495049505	0.0	-0.0264815955279738
2020_02_DET_GB	2020	REG	2	2020-09-20	Sunday	13:00	DET	21.0	GB	42.0	Home	21.0	63.0	0.0	2020092002	58187.0	0	202009200gnb	18551.0	401220291	5346.0	7	7	245.0	-284.0	7.0	-113.0	102.0	51.0	-101.0	-110.0	1	outdoors	grass	66.0	12.0	00-0026498	00-0023459	Matthew Stafford	Aaron Rodgers	Matt Patricia	Matt LaFleur	Clete Blakeman	GNB00	Lambeau Field	3.0	0.0	1	0	0	1	63.0	21.0	1	0	1	1	0	0	0	1	0	0	-12.0	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.8333333333333334	0.3584905660377358	0.5185185185185185	0.5471698113207547	0.46296296296296297	0.4716981132075472	0.5185185185185185	0.49056603773584906	0.018518518518518517	0.03773584905660377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.4095704344085511	0.5238095238095238	0.2898550724637681	-21.80890836706351	0.0	7.105427357601002e-15	0	0	0	1	0	0.0	0			0.2898550724637681	0.0	0.5305164319248826	-0.1209459975163315	0.5238095238095238	0.5024875621890548	0.0	-0.026297085998578607
2020_02_MIN_IND	2020	REG	2	2020-09-20	Sunday	13:00	MIN	11.0	IND	28.0	Home	17.0	39.0	0.0	2020092003	58188.0	0	202009200clt	18552.0	401220192	5349.0	7	7	158.0	-176.0	3.5	-111.0	101.0	49.0	-107.0	-104.0	0	closed	fieldturf	0.0	0.0	00-0029604	00-0022942	Kirk Cousins	Philip Rivers	Mike Zimmer	Frank Reich	Alex Kemp	IND00	Lucas Oil Stadium	4.857142857142857	0.0	1	0	0	0	39.0	17.0	1	0	1	1	0	0	0	0	1	0	10.0	3.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.5961538461538461	0.4716981132075472	0.5	0.5094339622641509	0.5384615384615384	0.5471698113207547	0.46153846153846156	0.4528301886792453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.4972717851184023	0.5098039215686274	0.3875968992248062	-5.065843503045819	7.105427357601002e-15	0.0	0	0	0	1	0	0.0	0			0.3875968992248062	0.0	0.5260663507109005	-0.028794565592498156	0.5098039215686274	0.5169082125603864	0.0	-0.026712134129013854
2020_02_BUF_MIA	2020	REG	2	2020-09-20	Sunday	13:00	BUF	31.0	MIA	28.0	Home	-3.0	59.0	0.0	2020092004	58189.0	0	202009200mia	18553.0	401220122	5343.0	7	7	-244.0	214.0	-5.5	-109.0	-101.0	42.5	-102.0	-109.0	1	outdoors	grass	90.0	5.0	00-0034857	00-0023682	Josh Allen	Ryan Fitzpatrick	Sean McDermott	Brian Flores	Jerome Boger	MIA00	Hard Rock Stadium	0.5454545454545454	0.0	0	1	1	0	59.0	3.0	0	1	0	0	0	1	0	1	0	0	-16.5	5.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.6274509803921569	0.6909090909090909	0.5098039215686274	0.5272727272727272	0.45098039215686275	0.4909090909090909	0.5490196078431373	0.4727272727272727	0.0	0.03636363636363636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5296990552542853	0.5215311004784688	0.3184713375796178	1.1248466385956064	-1.4210854715202004e-14	-7.105427357601002e-15	0	0	0	1	0	0.0	0			0.3184713375796178	0.0	0.5024875621890548	0.02721149306523052	0.5215311004784688	0.504950495049505	0.0	-0.0264815955279738
2020_02_SF_NYJ	2020	REG	2	2020-09-20	Sunday	13:00	SF	31.0	NYJ	13.0	Home	-18.0	44.0	0.0	2020092005	58190.0	0	202009200nyj	18554.0	401220144	5351.0	7	7	-301.0	259.0	-7.0	101.0	-111.0	41.5	-108.0	-103.0	0	outdoors	fieldturf	61.0	7.0	00-0031345	00-0034869	Jimmy Garoppolo	Sam Darnold	Kyle Shanahan	Adam Gase	Ronald Torbert	NYC01	MetLife Stadium	2.5714285714285716	0.0	0	1	0	0	44.0	18.0	0	1	1	1	0	0	0	1	0	0	-2.5	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.2692307692307692	0.6610169491525424	0.4807692307692308	0.559322033898305	0.5	0.4745762711864407	0.5	0.4576271186440678	0.0	0.06779661016949153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.4448926565464417	0.5073891625615764	0.2785515320334262	-15.065542938718814	1.4210854715202004e-14	7.105427357601002e-15	0	0	0	1	0	0.0	0			0.2785515320334262	0.0	0.5260663507109005	-0.08117369416445874	0.5073891625615764	0.5192307692307693	0.0	-0.026619931792345675
2020_02_LA_PHI	2020	REG	2	2020-09-20	Sunday	13:00	LA	37.0	PHI	19.0	Home	-18.0	56.0	0.0	2020092006	58191.0	0	202009200phi	18555.0	401220261	5348.0	7	7	111.0	-123.0	2.0	-107.0	-103.0	46.0	-105.0	-106.0	0	outdoors	grass	62.0	12.0	00-0033106	00-0032950	Jared Goff	Carson Wentz	Sean McVay	Doug Pederson	Brad Allen	PHI00	Lincoln Financial Field	9.0	0.0	0	1	0	0	56.0	18.0	1	0	0	0	0	1	1	1	0	0	-10.0	2.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.8135593220338984	0.5166666666666667	0.5084745762711864	0.5	0.559322033898305	0.5333333333333333	0.4406779661016949	0.4666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.530423695915677	0.5145631067961165	0.47393364928909953	1.2631877872618844	0.0	0.0	0	0	0	1	0	0.0	0			0.47393364928909953	0.0	0.5169082125603864	0.013515483355290514	0.5145631067961165	0.5121951219512195	0.0	-0.02675822874733602
2020_02_DEN_PIT	2020	REG	2	2020-09-20	Sunday	13:00	DEN	21.0	PIT	26.0	Home	5.0	47.0	0.0	2020092007	58192.0	0	202009200pit	18556.0	401220177	5345.0	6	6	232.0	-267.0	6.0	-100.0	-110.0	41.0	-114.0	102.0	0	outdoors	grass	64.0	5.0	00-0035704	00-0022924	Drew Lock	Ben Roethlisberger	Vic Fangio	Mike Tomlin	Adrian Hill	PIT00	Heinz Field	0.8333333333333334	0.0	1	0	0	0	47.0	5.0	1	0	0	0	0	1	0	1	0	0	-6.0	6.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.5925925925925926	0.28846153846153844	0.4444444444444444	0.4423076923076923	0.4074074074074074	0.4230769230769231	0.5740740740740741	0.5769230769230769	0.018518518518518517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	1	1	0	0	0	0.5305678757653557	0.49504950495049505	0.30120481927710846	1.2907131623640566	0.0	0.0	0	0	0	0	0	0.0	0			0.30120481927710846	0.0	0.5	0.03056787576535569	0.49504950495049505	0.5327102803738317	0.0	-0.02775978532432677
2020_02_CAR_TB	2020	REG	2	2020-09-20	Sunday	13:00	CAR	17.0	TB	31.0	Home	14.0	48.0	0.0	2020092008	58193.0	0	202009200tam	18557.0	401220329	5344.0	7	7	290.0	-342.0	7.5	-106.0	-104.0	47.0	-108.0	-103.0	1	outdoors	grass	85.0	17.0	00-0031237	00-0019596	Teddy Bridgewater	Tom Brady	Matt Rhule	Bruce Arians	John Hussey	TAM00	Raymond James Stadium	1.8666666666666667	0.0	1	0	0	0	48.0	14.0	1	0	1	1	0	0	0	1	0	0	-1.0	7.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.7543859649122807	0.1346153846153846	0.43859649122807015	0.5	0.5263157894736842	0.5	0.47368421052631576	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0.4922717869065416	0.5073891625615764	0.2564102564102564	-6.020393161672139	-1.4210854715202004e-14	7.105427357601002e-15	0	0	0	1	0	0.0	0			0.2564102564102564	0.0	0.5145631067961165	-0.02229131988957489	0.5073891625615764	0.5192307692307693	0.0	-0.026619931792345675
2020_02_JAX_TEN	2020	REG	2	2020-09-20	Sunday	13:00	JAX	30.0	TEN	33.0	Home	3.0	63.0	0.0	2020092009	58194.0	0	202009200oti	18558.0	401220204	5347.0	7	6	254.0	-295.0	7.0	-116.0	105.0	44.5	-103.0	-108.0	1	outdoors	grass	72.0	5.0	00-0035289	00-0029701	Gardner Minshew	Ryan Tannehill	Doug Marrone	Mike Vrabel	Clay Martin	NAS00	Nissan Stadium	0.42857142857142855	0.0	1	0	1	0	63.0	3.0	1	0	0	0	0	1	0	1	0	0	-18.5	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.4727272727272727	0.25	0.4	0.5	0.41818181818181815	0.5384615384615384	0.5454545454545454	0.4423076923076923	0.03636363636363636	0.019230769230769232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	0	0	1	0	0	0	0	0.5397721144185387	0.5192307692307693	0.2824858757062147	3.0478943636432163	1.4210854715202004e-14	7.105427357601002e-15	0	0	0	1	0	0.0	0			0.2824858757062147	0.0	0.5370370370370371	0.0027350773815015827	0.5192307692307693	0.5073891625615764	0.0	-0.026619931792345675
2020_02_WAS_ARI	2020	REG	2	2020-09-20	Sunday	16:05	WAS	15.0	ARI	30.0	Home	15.0	45.0	0.0	2020092010	58195.0	0	202009200crd	18559.0	401220340	5352.0	7	7	268.0	-313.0	7.5	-120.0	109.0	46.5	-110.0	-101.0	0	closed	grass	0.0	0.0	00-0035232	00-0035228	Dwayne Haskins	Kyler Murray	Ron Rivera	Kliff Kingsbury	Land Clark	PHO00	State Farm Stadium	2.0	0.0	1	0	0	0	45.0	15.0	1	0	1	1	0	0	0	0	1	0	1.5	7.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.45098039215686275	0.21428571428571427	0.45098039215686275	0.4642857142857143	0.6274509803921569	0.5178571428571429	0.37254901960784315	0.4642857142857143	0.0	0.017857142857142856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.46579897699576744	0.5024875621890548	0.2717391304347826	-11.074317301738034	0.0	7.105427357601002e-15	0	0	0	1	0	0.0	0			0.2717391304347826	0.0	0.5454545454545454	-0.07965556845877797	0.5024875621890548	0.5238095238095238	0.0	-0.026297085998578607
2020_02_BAL_HOU	2020	REG	2	2020-09-20	Sunday	16:25	BAL	33.0	HOU	16.0	Home	-17.0	49.0	0.0	2020092011	58196.0	0	202009200htx	18560.0	401220181	5353.0	7	10	-344.0	292.0	-7.5	-102.0	-108.0	49.5	-118.0	106.0	0	closed	grass	0.0	0.0	00-0034796	00-0033537	Lamar Jackson	Deshaun Watson	John Harbaugh	Bill O'Brien	Tony Corrente	HOU00	NRG Stadium	2.2666666666666666	0.0	0	1	0	0	49.0	17.0	0	1	1	1	0	0	0	0	1	0	0.5	7.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.4	0.7272727272727273	0.43636363636363634	0.45454545454545453	0.41818181818181815	0.509090909090909	0.5636363636363636	0.4909090909090909	0.01818181818181818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	1	0	0	0	0	0	0	0.4893718898080004	0.4854368932038835	0.25510204081632654	-6.5740125167546495	0.0	7.105427357601002e-15	0	0	0	0	0	0.0	0			0.25510204081632654	0.0	0.5192307692307693	-0.02985887942276888	0.4854368932038835	0.5412844036697247	0.0	-0.026721296873608247
2020_02_KC_LAC	2020	REG	2	2020-09-20	Sunday	16:25	KC	23.0	LAC	20.0	Home	-3.0	43.0	1.0	2020092012	58197.0	0	202009200sdg	18561.0	401220235	5354.0	10	7	-370.0	311.0	-8.5	-104.0	-106.0	47.0	-110.0	-102.0	1	dome	matrixturf	0.0	0.0	00-0033873	00-0036355	Patrick Mahomes	Justin Herbert	Andy Reid	Anthony Lynn	Carl Cheffers	LAX01	SoFi Stadium	0.35294117647058826	0.0	0	1	1	0	43.0	3.0	0	1	0	0	0	1	0	0	1	0	4.0	8.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.7547169811320755	0.8363636363636363	0.4716981132075472	0.34545454545454546	0.4528301886792453	0.5272727272727272	0.5471698113207547	0.4727272727272727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-3	0	1	0	0	0	0	0	0.5599807006311576	0.504950495049505	0.24330900243309003	6.905915557494289	0.0	-7.105427357601002e-15	0	1	0	1	0	90.91	0			0.24330900243309003	0.0	0.5145631067961165	0.04541759383504107	0.504950495049505	0.5238095238095238	0.0	-0.02876001885902879
